NbColis;Transporteur;NomTransporteur;NSI_MECA;Origine;NivService;Transporteur_Site;Site_TSP;Date
1;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;23/09/2016 19:47
4191;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;23/09/2016 08:24
9;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;23/09/2016 07:50
81;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;23/09/2016 13:26
765;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;23/09/2016 06:44
675;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;23/09/2016 08:56
55;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;23/09/2016 07:02
12;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;23/09/2016 07:25
2;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;23/09/2016 14:04
3;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;23/09/2016 17:53
46;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;23/09/2016 07:17
412;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;23/09/2016 09:54
2;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;23/09/2016 14:37
47;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;23/09/2016 07:16
152;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;23/09/2016 07:12
11;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;23/09/2016 07:22
28;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;23/09/2016 07:42
142;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;23/09/2016 13:12
3;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;23/09/2016 13:51
12;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;23/09/2016 08:22
182;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;23/09/2016 06:45
158;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;23/09/2016 08:12
2;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;23/09/2016 11:01
2107;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;23/09/2016 08:24
1;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;23/09/2016 17:49
576;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;23/09/2016 06:47
19;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;23/09/2016 06:56
332;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;23/09/2016 08:01
956;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;23/09/2016 09:13
2806;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;23/09/2016 07:50
1;CHR;CHRONOPOST;MECA;BEXT-WS;RAP;RAPCHR;PE_RAPCHR;23/09/2016 17:14
4269;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;23/09/2016 08:23
518;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;23/09/2016 11:35
97;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;23/09/2016 08:42
2487;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;23/09/2016 08:49
52;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;23/09/2016 06:52
2;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;23/09/2016 07:20
2;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;23/09/2016 16:57
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;23/09/2016 18:05
7;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;23/09/2016 17:02
1;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;23/09/2016 17:42
4;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;23/09/2016 10:05
378;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;23/09/2016 06:51
3955;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;23/09/2016 08:22
7;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;23/09/2016 17:09
934;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;23/09/2016 06:48
599;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;24/09/2016 13:21
2162;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;24/09/2016 13:15
4975;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;24/09/2016 13:12
307;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;24/09/2016 13:18
462;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;24/09/2016 13:20
439;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;24/09/2016 13:14
478;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;24/09/2016 13:13
271;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;24/09/2016 13:23
1689;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;24/09/2016 13:13
51;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;24/09/2016 13:31
3239;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;24/09/2016 13:15
18;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;24/09/2016 13:35
2539;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;24/09/2016 13:14
1;CHR;CHRONOPOST;MECA;BEXT-WS;RAP;RAPCHR;PE_RAPCHR;24/09/2016 13:40
105;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;24/09/2016 13:15
2141;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;24/09/2016 13:15
549;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;26/09/2016 08:39
2789;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;26/09/2016 07:35
4;CHR;CHRONOPOST;MECA;BEXT-WS;RAP;RAPCHR;PE_RAPCHR;26/09/2016 19:17
5321;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;26/09/2016 06:09
632;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;26/09/2016 08:18
444;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;26/09/2016 08:37
1375;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;26/09/2016 06:09
746;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;26/09/2016 08:34
898;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;26/09/2016 07:37
4168;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;26/09/2016 08:17
67;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;26/09/2016 16:27
85;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;26/09/2016 08:43
17;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;26/09/2016 08:40
4370;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;26/09/2016 07:34
5590;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;26/09/2016 08:23
13;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;26/09/2016 17:15
106;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;26/09/2016 08:58
5679;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;26/09/2016 08:22
126;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;26/09/2016 08:33
219;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;26/09/2016 08:29
736;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;27/09/2016 06:13
2622;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;27/09/2016 06:22
4140;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;27/09/2016 06:52
419;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;27/09/2016 06:13
482;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;27/09/2016 06:31
730;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;27/09/2016 07:42
670;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;27/09/2016 07:05
431;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;27/09/2016 09:11
5923;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;27/09/2016 06:57
9;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;27/09/2016 16:22
141;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;27/09/2016 06:17
25;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;27/09/2016 06:32
4505;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;27/09/2016 06:10
4052;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;27/09/2016 08:21
6;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;27/09/2016 12:19
129;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;27/09/2016 08:51
4132;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;27/09/2016 08:52
81;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;27/09/2016 11:14
126;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;27/09/2016 08:00
438;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;28/09/2016 08:23
2049;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;28/09/2016 08:15
3952;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;28/09/2016 08:21
351;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;28/09/2016 08:23
427;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;28/09/2016 08:46
811;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;28/09/2016 09:50
576;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;28/09/2016 09:28
489;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;28/09/2016 11:07
2963;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;28/09/2016 09:50
26;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;28/09/2016 16:51
87;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;28/09/2016 08:23
23;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;28/09/2016 08:48
3270;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;28/09/2016 06:17
3511;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;28/09/2016 08:15
6;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;28/09/2016 16:32
95;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;28/09/2016 08:23
3772;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;28/09/2016 08:16
65;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;28/09/2016 11:06
132;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;28/09/2016 10:13
688;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;29/09/2016 09:06
2004;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;29/09/2016 07:06
3999;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;29/09/2016 06:33
258;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;29/09/2016 08:58
239;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;29/09/2016 08:25
889;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;29/09/2016 09:44
570;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;29/09/2016 07:08
500;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;29/09/2016 10:53
2888;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;29/09/2016 06:31
18;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;29/09/2016 16:49
90;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;29/09/2016 08:46
8;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;29/09/2016 08:29
3430;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;29/09/2016 08:37
3330;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;29/09/2016 08:40
2;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;29/09/2016 17:06
70;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;29/09/2016 09:07
3404;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;29/09/2016 08:37
77;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;29/09/2016 09:43
144;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;29/09/2016 11:18
84;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;30/09/2016 09:19
3;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;30/09/2016 10:57
103;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;30/09/2016 09:08
7;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;30/09/2016 09:28
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;30/09/2016 17:07
9;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;30/09/2016 11:52
113;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;30/09/2016 10:31
317;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;30/09/2016 06:45
3253;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;30/09/2016 06:28
12;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;30/09/2016 15:03
60;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;30/09/2016 11:12
1313;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;30/09/2016 06:43
551;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;30/09/2016 09:17
58;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;30/09/2016 07:25
24;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;30/09/2016 07:29
10;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;30/09/2016 13:39
26;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;30/09/2016 07:14
341;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;30/09/2016 07:48
3;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;30/09/2016 14:48
8;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;30/09/2016 10:24
264;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;30/09/2016 06:53
12;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;30/09/2016 12:09
41;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;30/09/2016 07:11
101;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;30/09/2016 07:22
11;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;30/09/2016 06:47
17;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;30/09/2016 06:31
153;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;30/09/2016 06:51
137;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;30/09/2016 09:46
1;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;30/09/2016 14:03
1939;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;30/09/2016 07:48
682;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;30/09/2016 06:45
11;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;30/09/2016 07:45
526;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;30/09/2016 06:28
763;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;30/09/2016 07:16
2561;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;30/09/2016 07:03
3413;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;30/09/2016 06:33
476;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;30/09/2016 08:25
125;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;30/09/2016 07:48
3239;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;30/09/2016 07:02
47;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;30/09/2016 07:28
1;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;30/09/2016 09:12
3;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;30/09/2016 10:50
9;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;30/09/2016 17:15
16;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;30/09/2016 07:24
382;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;30/09/2016 06:56
3299;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;30/09/2016 07:22
9;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;30/09/2016 17:11
1118;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;30/09/2016 06:50
504;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;01/10/2016 13:15
1948;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;01/10/2016 13:17
4437;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;01/10/2016 13:14
329;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;01/10/2016 13:14
418;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;01/10/2016 13:17
185;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;01/10/2016 13:41
393;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;01/10/2016 13:16
227;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;01/10/2016 14:08
1239;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;01/10/2016 13:14
90;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;01/10/2016 13:21
14;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;01/10/2016 13:18
3576;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;01/10/2016 13:14
2520;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;01/10/2016 13:14
117;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;01/10/2016 13:14
2099;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;01/10/2016 13:18
193;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;03/10/2016 06:46
8;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;03/10/2016 08:46
115;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;03/10/2016 06:43
1;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;03/10/2016 15:51
35;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;03/10/2016 06:56
4;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;03/10/2016 12:29
24;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;03/10/2016 09:30
271;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;03/10/2016 07:52
527;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;03/10/2016 06:55
1;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;03/10/2016 16:45
6033;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;03/10/2016 06:09
4;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;03/10/2016 09:19
120;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;03/10/2016 06:25
4604;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;03/10/2016 05:46
770;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;03/10/2016 06:11
162;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;03/10/2016 07:06
44;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;03/10/2016 07:05
11;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;03/10/2016 12:00
100;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;03/10/2016 05:52
835;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;03/10/2016 06:09
1;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;03/10/2016 16:00
52;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;03/10/2016 06:56
3;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;03/10/2016 13:57
1045;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;03/10/2016 05:39
27;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;03/10/2016 07:31
78;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;03/10/2016 06:57
249;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;03/10/2016 07:26
10;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;03/10/2016 10:23
21;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;03/10/2016 08:13
511;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;03/10/2016 06:18
317;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;03/10/2016 07:11
9;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;03/10/2016 08:04
3462;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;03/10/2016 06:10
32;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;03/10/2016 05:48
1312;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;03/10/2016 05:51
519;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;03/10/2016 06:41
1582;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;03/10/2016 06:21
5357;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;03/10/2016 06:09
5183;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;03/10/2016 06:18
915;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;03/10/2016 06:10
125;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;03/10/2016 06:16
7441;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;03/10/2016 06:10
160;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;03/10/2016 06:25
6;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;03/10/2016 09:53
9;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;03/10/2016 15:15
26;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;03/10/2016 16:18
8;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;03/10/2016 10:07
682;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;03/10/2016 05:56
4527;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;03/10/2016 06:09
